record_id,ticker_folder,ticker_file,year_full,archive_period,document_type,file_name,relative_path,file_size_bytes,file_size_mb,sha256,status,notes
TRC_2011_937a3138,TRC,TRC,2011,2011_2015,annual_report,TRC_11CN_BCTN.pdf,TRC/TRC_11CN_BCTN.pdf,1619352,1.54,937a3138e27d4a5fbd7f68f4cd7e66b2d588faed464067f710ae7e45013aa50f,ok,
TRC_2012_495bf846,TRC,TRC,2012,2011_2015,annual_report,TRC_12CN_BCTN.pdf,TRC/TRC_12CN_BCTN.pdf,8030356,7.66,495bf846e10b1a079d9670dc1b8e117a5cca73728c913e3a4a53c6ca3e104f02,ok,
TRC_2013_4efa5d3c,TRC,TRC,2013,2011_2015,annual_report,TRC_13CN_BCTN.pdf,TRC/TRC_13CN_BCTN.pdf,33737594,32.17,4efa5d3c3c666d15644590e786d871c4c49002107188a873e7d647d2228ebb53,ok,
TRC_2014_7cbe3716,TRC,TRC,2014,2011_2015,annual_report,TRC_14CN_BCTN.pdf,TRC/TRC_14CN_BCTN.pdf,6082367,5.8,7cbe3716cc93a4a1cf4424cc6a69bffe9f90f54a3cb80199a3d89c43deabb7b7,ok,
TRC_2015_fe57ad56,TRC,TRC,2015,2011_2015,annual_report,TRC_15CN_BCTN.pdf,TRC/TRC_15CN_BCTN.pdf,7478801,7.13,fe57ad56b69aaad2da051f351001edbe2bbe511c264a5078bb3ca540038cd597,ok,
TRC_2016_4a5f013a,TRC,TRC,2016,2016_2020,annual_report,TRC_16CN_BCTN.pdf,TRC/TRC_16CN_BCTN.pdf,8501694,8.11,4a5f013a01a2b6055f1c05403fb466cbdb46a94e56b358302d0f74faa055dc0e,ok,
TRC_2017_27a7e496,TRC,TRC,2017,2016_2020,annual_report,TRC_17CN_BCTN.pdf,TRC/TRC_17CN_BCTN.pdf,4781971,4.56,27a7e496e41f12723bfa6dff83bc6068f7978f2d264a1f2245bf01aa128a66fb,ok,
TRC_2018_9f5299d3,TRC,TRC,2018,2016_2020,annual_report,TRC_18CN_BCTN.pdf,TRC/TRC_18CN_BCTN.pdf,4534094,4.32,9f5299d35c0aa85f4fc67b089f3c6f43bf1007402824a7bc814d7fe9bcb5260f,ok,
TRC_2019_e7194035,TRC,TRC,2019,2016_2020,annual_report,TRC_19CN_BCTN.pdf,TRC/TRC_19CN_BCTN.pdf,2582530,2.46,e7194035eaf8a232005f7c5df5f43d7ef3cff23e4980677c7517ecb4adccbe01,ok,
TRC_2020_3ac256a7,TRC,TRC,2020,2016_2020,annual_report,TRC_20CN_BCTN.pdf,TRC/TRC_20CN_BCTN.pdf,10429630,9.95,3ac256a7f215c22d4f9a6c797d6ce225dd377747bb17386476c25d6a07470099,ok,
TRC_2021_7b461017,TRC,TRC,2021,2021_2025,annual_report,TRC_21CN_BCTN.pdf,TRC/TRC_21CN_BCTN.pdf,7217612,6.88,7b4610177edadfd08cce155085585678a855412f2bc385b84989b572817d2bbc,ok,
TRC_2022_73db1afe,TRC,TRC,2022,2021_2025,annual_report,TRC_22CN_BCTN.pdf,TRC/TRC_22CN_BCTN.pdf,13732953,13.1,73db1afec91df44596acb4f14a5c031dfc6a91116fff7e9284aaa7515beb50df,ok,
TRC_2023_4c5c5f95,TRC,TRC,2023,2021_2025,annual_report,TRC_23CN_BCTN.pdf,TRC/TRC_23CN_BCTN.pdf,18335974,17.49,4c5c5f95ba2d9188c0013d1acc3c6e449f51650ebd4eb73aead283455f5a09d1,ok,
TRC_2024_27cb0a31,TRC,TRC,2024,2021_2025,annual_report,TRC_24CN_BCTN.pdf,TRC/TRC_24CN_BCTN.pdf,8498834,8.11,27cb0a311d0aaecae972bf2e0a671ab8deecba43746b923e3678aac9de44f857,ok,
TRC_2025_e1c69ea9,TRC,TRC,2025,2021_2025,annual_report,TRC_25CN_BCTN.pdf,TRC/TRC_25CN_BCTN.pdf,14001350,13.35,e1c69ea92f62e9dcfc41869128c79926d9e4de905b17911945a15735a4121d55,ok,
TRS_2016_d407bcf3,TRS,TRS,2016,2016_2020,annual_report,TRS_16CN_BCTN.pdf,TRS/TRS_16CN_BCTN.pdf,2296894,2.19,d407bcf32de5ef445c5a574ce98e49ac556920f545abeec843405817b66db8f5,ok,
TRS_2017_ecfa8204,TRS,TRS,2017,2016_2020,annual_report,TRS_17CN_BCTN.pdf,TRS/TRS_17CN_BCTN.pdf,7619895,7.27,ecfa8204b099124610e84b9e0008d4825f7a533626da8c2d2e5f64357dcda303,ok,
TRS_2018_8bc172ef,TRS,TRS,2018,2016_2020,annual_report,TRS_18CN_BCTN.pdf,TRS/TRS_18CN_BCTN.pdf,1316803,1.26,8bc172efd027039948363414298b1f7faa24fcb71ed89236f7f59c771b75da6b,ok,
TRS_2019_c4807d52,TRS,TRS,2019,2016_2020,annual_report,TRS_19CN_BCTN.pdf,TRS/TRS_19CN_BCTN.pdf,4426119,4.22,c4807d5215916ee446a6f8544dd638dee4aa0e3c6febbf7ff2d25381a3da6632,ok,
TRS_2020_6d6dc482,TRS,TRS,2020,2016_2020,annual_report,TRS_20CN_BCTN.pdf,TRS/TRS_20CN_BCTN.pdf,4882585,4.66,6d6dc4826dfad10ef53a2ff176f2627e950250dddbc2919faa5de70bb5c97027,ok,
TRS_2021_9187256a,TRS,TRS,2021,2021_2025,annual_report,TRS_21CN_BCTN.pdf,TRS/TRS_21CN_BCTN.pdf,5949887,5.67,9187256ad825f7df7f6da931c2d464f5fb9c3e57e23ebaac45be4d86fc8ba092,ok,
TRS_2022_4dd32487,TRS,TRS,2022,2021_2025,annual_report,TRS_22CN_BCTN.pdf,TRS/TRS_22CN_BCTN.pdf,6362206,6.07,4dd324870c2286906b7f704a6b3f3cb579af2a5e7d22d6bf5472d7bf8a7c4e74,ok,
TRS_2024_eb6709d7,TRS,TRS,2024,2021_2025,annual_report,TRS_24CN_BCTN.pdf,TRS/TRS_24CN_BCTN.pdf,8463711,8.07,eb6709d714523ae0dca29f40306f06bd888c8ef52fc84bfb5ae19433aa132b42,ok,
TRT_2016_43720338,TRT,TRT,2016,2016_2020,annual_report,TRT_16CN_BCTN.pdf,TRT/TRT_16CN_BCTN.pdf,1683409,1.61,43720338667fc2de95c33b318858cca03d3195e9bdee1144a0a3629dc6b76c0b,ok,
TRT_2017_e73e398d,TRT,TRT,2017,2016_2020,annual_report,TRT_17CN_BCTN.pdf,TRT/TRT_17CN_BCTN.pdf,2992332,2.85,e73e398d6ef7dc46d1dc4b28be078864cf92076727601dc48c335dc70cb217be,ok,
TRT_2018_0aa736c2,TRT,TRT,2018,2016_2020,annual_report,TRT_18CN_BCTN.pdf,TRT/TRT_18CN_BCTN.pdf,2531861,2.41,0aa736c2173bd81e5b6fc96e3346d51bbee12e20e84c1ebda21b36529e4a68eb,ok,
TRT_2019_5df3a924,TRT,TRT,2019,2016_2020,annual_report,TRT_19CN_BCTN.pdf,TRT/TRT_19CN_BCTN.pdf,2973271,2.84,5df3a924f186545b326f0acb6ee2e16ce31308452e799ec8ba63d93f4fbddae3,ok,
TRT_2020_0f890db8,TRT,TRT,2020,2016_2020,annual_report,TRT_20CN_BCTN.pdf,TRT/TRT_20CN_BCTN.pdf,2096691,2.0,0f890db85b49ca43825f790490b0f558b609cb0c53ce946c32a1d67f59fa0211,ok,
TRT_2021_054cdae7,TRT,TRT,2021,2021_2025,annual_report,TRT_21CN_BCTN.pdf,TRT/TRT_21CN_BCTN.pdf,3344027,3.19,054cdae7c598bf788bfd57754ad434222ee3aa5c51898fdad5e8c459e6bf5647,ok,
TRT_2022_db0ad856,TRT,TRT,2022,2021_2025,annual_report,TRT_22CN_BCTN.pdf,TRT/TRT_22CN_BCTN.pdf,3493648,3.33,db0ad856f1a8e7a8b0986500ee27f80d203b9859e175bf45cca629c9ce67ea54,ok,
TRV_2024_40cfa1cc,TRV,TRV,2024,2021_2025,annual_report,TRV_24CN_BCTN.pdf,TRV/TRV_24CN_BCTN.pdf,2548296,2.43,40cfa1ccd7c4d627a9e317a37490d10473209bfd21070c97247f696650a4c934,ok,
TSA_2025_a62ae8ca,TSA,TSA,2025,2021_2025,annual_report,TSA_25CN_BCTN.pdf,TSA/TSA_25CN_BCTN.pdf,11861349,11.31,a62ae8ca790a714aba8e941aae1108db0e19a7b8dbcf92b45be3a3b6d3cb5635,ok,
TSB_2015_e840d6d9,TSB,TSB,2015,2011_2015,annual_report,TSB_15CN_BCTN.pdf,TSB/TSB_15CN_BCTN.pdf,2493244,2.38,e840d6d9d3a0cae7decb2b476f98d6264f53f8144ed54ab322bbe58b21723b38,ok,
TSB_2016_036b0c37,TSB,TSB,2016,2016_2020,annual_report,TSB_16CN_BCTN.pdf,TSB/TSB_16CN_BCTN.pdf,5025614,4.79,036b0c3741e24137ee28df70564838aaec1f8d0bcb126fd8c7c7c506099d3b8d,ok,
TSB_2017_a9a903ea,TSB,TSB,2017,2016_2020,annual_report,TSB_17CN_BCTN.pdf,TSB/TSB_17CN_BCTN.pdf,12104442,11.54,a9a903ea0d69f7c0724b6dae79242935f736519408245b41510d85a72b521659,ok,
TSB_2018_1f65772d,TSB,TSB,2018,2016_2020,annual_report,TSB_18CN_BCTN.pdf,TSB/TSB_18CN_BCTN.pdf,14800995,14.12,1f65772db27269421bf9f20e7176f562c6d6a5dbfecd2b0848a1278ed6deb105,ok,
TSB_2021_a7291171,TSB,TSB,2021,2021_2025,annual_report,TSB_21CN_BCTN.pdf,TSB/TSB_21CN_BCTN.pdf,12653379,12.07,a7291171a8aee2178b8e04a65a936b0400107df49e61b0792cbb34afa691a6fb,ok,
TSB_2023_a971157f,TSB,TSB,2023,2021_2025,annual_report,TSB_23CN_BCTN.pdf,TSB/TSB_23CN_BCTN.pdf,10092390,9.62,a971157fb7a8d753502d4b526fd063be26118e9e151f633f8ba6b2da724af187,ok,
TSB_2024_fddb3bd6,TSB,TSB,2024,2021_2025,annual_report,TSB_24CN_BCTN.pdf,TSB/TSB_24CN_BCTN.pdf,8550144,8.15,fddb3bd62abbb9537f672933e30decf3284c1ee29746cab2672aa92236be7765,ok,
TSB_2025_8baf9048,TSB,TSB,2025,2021_2025,annual_report,TSB_25CN_BCTN.pdf,TSB/TSB_25CN_BCTN.pdf,9216330,8.79,8baf9048b5ba201a9ced6f0fde6c1c665b45bbaa814654f3509ae459854bd90e,ok,
TSC_2011_f34988c6,TSC,TSC,2011,2011_2015,annual_report,TSC_11CN_BCTN.pdf,TSC/TSC_11CN_BCTN.pdf,3891001,3.71,f34988c6df11b2f7ac4d0f190dbcee72ead47112e7e1f90c26c0f91277c63371,ok,
TSC_2012_ae211176,TSC,TSC,2012,2011_2015,annual_report,TSC_12CN_BCTN.pdf,TSC/TSC_12CN_BCTN.pdf,12978580,12.38,ae211176e0743807499c4df9bc73fdd2e578d61b9639bd49350136bcf474ce46,ok,
TSC_2013_e3a626ac,TSC,TSC,2013,2011_2015,annual_report,TSC_13CN_BCTN.pdf,TSC/TSC_13CN_BCTN.pdf,11648950,11.11,e3a626ac53c79fbadfe54a0c20927789d0ee767938386e993c0e04330baa941c,ok,
TSC_2015_2ed979d8,TSC,TSC,2015,2011_2015,annual_report,TSC_15CN_BCTN.pdf,TSC/TSC_15CN_BCTN.pdf,5430170,5.18,2ed979d85283372a9c11c7e885915c899a7f44f466560ccbdcd4508e8cf8758e,ok,
TSC_2016_572532f4,TSC,TSC,2016,2016_2020,annual_report,TSC_16CN_BCTN.pdf,TSC/TSC_16CN_BCTN.pdf,7884006,7.52,572532f414890f4e419cd5a93f9103d9d846fe1064c6b844c5467c9613ab5eab,ok,
TSC_2017_547e2453,TSC,TSC,2017,2016_2020,annual_report,TSC_17CN_BCTN.pdf,TSC/TSC_17CN_BCTN.pdf,15742949,15.01,547e2453e9883a442a6651d31ba0657d264866f95f2249519e5b46a8d156d811,ok,
TSC_2018_261d8397,TSC,TSC,2018,2016_2020,annual_report,TSC_18CN_BCTN.pdf,TSC/TSC_18CN_BCTN.pdf,16316320,15.56,261d8397fe72405b9bb1a90e553cea527445547e0d1e93a71ca2af77139232c9,ok,
TSC_2019_3bb74bf3,TSC,TSC,2019,2016_2020,annual_report,TSC_19CN_BCTN.pdf,TSC/TSC_19CN_BCTN.pdf,13880821,13.24,3bb74bf37138370df990a5472a5447a8539e62cbd8d60a9f52a0a7d78fed5125,ok,
TSC_2020_f2cd3e40,TSC,TSC,2020,2016_2020,annual_report,TSC_20CN_BCTN.pdf,TSC/TSC_20CN_BCTN.pdf,16181637,15.43,f2cd3e40c71f6bb7e2fc61c083903b51d3cef7f2c957b208e194492f11674598,ok,
TSC_2021_396d5c70,TSC,TSC,2021,2021_2025,annual_report,TSC_21CN_BCTN.pdf,TSC/TSC_21CN_BCTN.pdf,14189340,13.53,396d5c70df057ad000fdf90b149b4c7f36ee91074fc7784b102890347b4ff2b6,ok,
TSC_2023_6c87a55a,TSC,TSC,2023,2021_2025,annual_report,TSC_23CN_BCTN.pdf,TSC/TSC_23CN_BCTN.pdf,10381973,9.9,6c87a55acab89db221396a069797a5c07ac73fc09a5a973a031af18e879c39ca,ok,
TSC_2024_8f744590,TSC,TSC,2024,2021_2025,annual_report,TSC_24CN_BCTN.pdf,TSC/TSC_24CN_BCTN.pdf,14272529,13.61,8f744590c46799168b10db44b51eea28310f8d04f13a1b1590e985c1a1ba433c,ok,
TSC_2025_29a851f0,TSC,TSC,2025,2021_2025,annual_report,TSC_25CN_BCTN.pdf,TSC/TSC_25CN_BCTN.pdf,11353123,10.83,29a851f02e06646e132a4404dde48d57647c8407e66b67113c48a1b508a982ef,ok,
TSD_2017_4922b5d7,TSD,TSD,2017,2016_2020,annual_report,TSD_17CN_BCTN.pdf,TSD/TSD_17CN_BCTN.pdf,886419,0.85,4922b5d73a5a657951ea74d616b98f4e9191569790aa2ff693e69dc376fd8fa1,ok,
TSD_2018_24a4cf7d,TSD,TSD,2018,2016_2020,annual_report,TSD_18CN_BCTN.pdf,TSD/TSD_18CN_BCTN.pdf,13084979,12.48,24a4cf7dca1d9fb806ef7a8903851ba48a7d0adec7f1a960a7b2a8a2599a1c41,ok,
TSD_2019_68ca417a,TSD,TSD,2019,2016_2020,annual_report,TSD_19CN_BCTN.pdf,TSD/TSD_19CN_BCTN.pdf,12002842,11.45,68ca417aad9fba91bf2e64cc0eab7d9615166afad02943917b7aa47793309b68,ok,
TSD_2020_d84361e8,TSD,TSD,2020,2016_2020,annual_report,TSD_20CN_BCTN.pdf,TSD/TSD_20CN_BCTN.pdf,4793115,4.57,d84361e832318e977648ab74d382858d59c0e254bfaeeb9215a21d9eeda90dee,ok,
TSD_2021_9571b39c,TSD,TSD,2021,2021_2025,annual_report,TSD_21CN_BCTN.pdf,TSD/TSD_21CN_BCTN.pdf,5579378,5.32,9571b39c102e1934bd6c89643a0fd16e862a4b22b14b5a395cf513c11edee080,ok,
TSD_2022_679efbba,TSD,TSD,2022,2021_2025,annual_report,TSD_22CN_BCTN.pdf,TSD/TSD_22CN_BCTN.pdf,11823287,11.28,679efbba914589846bf44da443661545c6b97b18ddf72fbe490b129168ca6cd8,ok,
TSD_2023_8e79dca8,TSD,TSD,2023,2021_2025,annual_report,TSD_23CN_BCTN.pdf,TSD/TSD_23CN_BCTN.pdf,11835225,11.29,8e79dca880262279c3024c3109c6bd80cb85575acaa63defcaf8061911a7e354,ok,
TSD_2024_07f3098c,TSD,TSD,2024,2021_2025,annual_report,TSD_24CN_BCTN.pdf,TSD/TSD_24CN_BCTN.pdf,632191,0.6,07f3098c78125eed12fe540834a91600d44c3c659e16615d2b53c4b2359c1034,ok,
TSG_2017_11f54406,TSG,TSG,2017,2016_2020,annual_report,TSG_17CN_BCTN.pdf,TSG/TSG_17CN_BCTN.pdf,7890384,7.52,11f544060dddf82ee46addbafb925f9afadf4348794f2b900e3138d4a6443255,ok,
TSG_2018_037c0154,TSG,TSG,2018,2016_2020,annual_report,TSG_18CN_BCTN.pdf,TSG/TSG_18CN_BCTN.pdf,4787224,4.57,037c01543dd81617342266e1c74be88e488320062e6db8a9d8f3d610a93c9147,ok,
TSG_2019_98f6c53e,TSG,TSG,2019,2016_2020,annual_report,TSG_19CN_BCTN.pdf,TSG/TSG_19CN_BCTN.pdf,7433094,7.09,98f6c53e2861c418249a867d8bbd047f6e7e28e76b98c4ade16c9ec3309fa83c,ok,
TSG_2021_a6ed6b3d,TSG,TSG,2021,2021_2025,annual_report,TSG_21CN_BCTN.pdf,TSG/TSG_21CN_BCTN.pdf,5791297,5.52,a6ed6b3dc1d2c8f9ad85871c13259438bd60f9fa1fad9660f282840d7483f365,ok,
TSG_2022_5f99e476,TSG,TSG,2022,2021_2025,annual_report,TSG_22CN_BCTN.pdf,TSG/TSG_22CN_BCTN.pdf,7081261,6.75,5f99e47618b821c9ed13d4419c4246ced59575d7c62877b29012eff35afc4351,ok,
TSG_2023_ecbe6127,TSG,TSG,2023,2021_2025,annual_report,TSG_23CN_BCTN.pdf,TSG/TSG_23CN_BCTN.pdf,7431580,7.09,ecbe6127228621814a93f3736ced4bbc8ef5c3ca3a618975104627a4bc5bcf9f,ok,
TSG_2024_9bf2d2f0,TSG,TSG,2024,2021_2025,annual_report,TSG_24CN_BCTN.pdf,TSG/TSG_24CN_BCTN.pdf,7405432,7.06,9bf2d2f0c0300890ba6723584acd5e820dd6af94f18784ce9a68bdcd57e07dcd,ok,
TSJ_2017_c7ec05f8,TSJ,TSJ,2017,2016_2020,annual_report,TSJ_17CN_BCTN.pdf,TSJ/TSJ_17CN_BCTN.pdf,6478089,6.18,c7ec05f83f302cc2178a2b8ce0af57a968ceb6b25bceb22bc1deef95e9eff9b2,ok,
TSJ_2018_03c09d10,TSJ,TSJ,2018,2016_2020,annual_report,TSJ_18CN_BCTN.pdf,TSJ/TSJ_18CN_BCTN.pdf,16097500,15.35,03c09d10c3ef28290cf8b07e47f3e3d3401b081fcb351c1fdc4ceb8745cddb9c,ok,
TSJ_2019_74c2dacb,TSJ,TSJ,2019,2016_2020,annual_report,TSJ_19CN_BCTN.pdf,TSJ/TSJ_19CN_BCTN.pdf,8130513,7.75,74c2dacb033a83e9682c88d58f600dcfb99e26f7adb09b0081b1b9f0246ab773,ok,
TSJ_2020_dd9717a4,TSJ,TSJ,2020,2016_2020,annual_report,TSJ_20CN_BCTN.pdf,TSJ/TSJ_20CN_BCTN.pdf,10301781,9.82,dd9717a4636e21b1dd4fbf4ce95ea28338c87593182c90782710bfd232339b5f,ok,
TSJ_2021_3db3f0a6,TSJ,TSJ,2021,2021_2025,annual_report,TSJ_21CN_BCTN.pdf,TSJ/TSJ_21CN_BCTN.pdf,13687025,13.05,3db3f0a68a7977ccd49afe2c372d7e17c6710e174673f32876540512056afdf7,ok,
TSJ_2022_a16cc9ba,TSJ,TSJ,2022,2021_2025,annual_report,TSJ_22CN_BCTN.pdf,TSJ/TSJ_22CN_BCTN.pdf,7227758,6.89,a16cc9ba96a0eecdc88ecc89c04db853d6c135720e13fa7b04ca1f23a8ef9f24,ok,
TSJ_2024_5eee53ab,TSJ,TSJ,2024,2021_2025,annual_report,TSJ_24CN_BCTN.pdf,TSJ/TSJ_24CN_BCTN.pdf,9208309,8.78,5eee53abdcf1a296de95160b0e1349d69f7766b904efa5b4e912fd4d40987a45,ok,
TSJ_2025_1985171f,TSJ,TSJ,2025,2021_2025,annual_report,TSJ_25CN_BCTN.pdf,TSJ/TSJ_25CN_BCTN.pdf,10040517,9.58,1985171f4350ef13fed7566d6febbb43a0e9e9f0d7d3cf365fa3427cb22bf240,ok,
TST_2010_33abaea4,TST,TST,2010,2006_2010,annual_report,TST_10CN_BCTN.pdf,TST/TST_10CN_BCTN.pdf,3509565,3.35,33abaea4b72cdf4743454bd8a9f03f7294123c2eab58510c983e5e528b74b742,ok,
TST_2011_6ba0478b,TST,TST,2011,2011_2015,annual_report,TST_11CN_BCTN.pdf,TST/TST_11CN_BCTN.pdf,2244608,2.14,6ba0478b0f27ccbc692bcb05960b7a94777b0228d908b14129d51ffe7d4ed7e2,ok,
TST_2012_cc2ff0cc,TST,TST,2012,2011_2015,annual_report,TST_12CN_BCTN.pdf,TST/TST_12CN_BCTN.pdf,11278808,10.76,cc2ff0cc909cd7948bc39961c697fe5cabb783018702884f02a51947a5703377,ok,
TST_2013_ab39d54f,TST,TST,2013,2011_2015,annual_report,TST_13CN_BCTN.pdf,TST/TST_13CN_BCTN.pdf,6373124,6.08,ab39d54f2174243515852258bb28537a25e1c2facf5d0ee306a2968be66b1d4e,ok,
TST_2014_f75f35f9,TST,TST,2014,2011_2015,annual_report,TST_14CN_BCTN.pdf,TST/TST_14CN_BCTN.pdf,7028320,6.7,f75f35f9131d86eccd5c7190d1f961acd4c5529aca9fb9a11f7b2c54f12e2b19,ok,
TST_2015_079db580,TST,TST,2015,2011_2015,annual_report,TST_15CN_BCTN.pdf,TST/TST_15CN_BCTN.pdf,20423740,19.48,079db5801acb3b2a4eefcef2e94fbbebf4050501794bc2e2b47cdc7da2e81600,ok,
TST_2018_117f544d,TST,TST,2018,2016_2020,annual_report,TST_18CN_BCTN.pdf,TST/TST_18CN_BCTN.pdf,16813510,16.03,117f544dbb7c21cf159ce74252a3791fd502c15584f4e7c6919acd8a3d105b4d,ok,
TST_2019_d86e4b3e,TST,TST,2019,2016_2020,annual_report,TST_19CN_BCTN.pdf,TST/TST_19CN_BCTN.pdf,15666003,14.94,d86e4b3eb17e174f5a6fa531155eedf9adb0b4282e768a24b96a2908ec65f5b1,ok,
TST_2020_6907e9b0,TST,TST,2020,2016_2020,annual_report,TST_20CN_BCTN.pdf,TST/TST_20CN_BCTN.pdf,15383841,14.67,6907e9b06a96ec3675ac9bf9583880593c900bef509d006490115c4a5efb68ed,ok,
TST_2021_df142575,TST,TST,2021,2021_2025,annual_report,TST_21CN_BCTN.pdf,TST/TST_21CN_BCTN.pdf,12345221,11.77,df142575a300d255987644f334392105c879c7712ea7495966f7fce4c04f060c,ok,
TTA_2020_ca046c5a,TTA,TTA,2020,2016_2020,annual_report,TTA_20CN_BCTN.pdf,TTA/TTA_20CN_BCTN.pdf,9862351,9.41,ca046c5a502f554f38e5b9499599a189329dc3dbb7c3426525df380473505b67,ok,
TTA_2021_9610ed75,TTA,TTA,2021,2021_2025,annual_report,TTA_21CN_BCTN.pdf,TTA/TTA_21CN_BCTN.pdf,4492392,4.28,9610ed756aba4ee820971ee1bb5a729d5253d0dbc6d42208d9ee7cf4b97e042a,ok,
TTA_2022_f0a883aa,TTA,TTA,2022,2021_2025,annual_report,TTA_22CN_BCTN.pdf,TTA/TTA_22CN_BCTN.pdf,17333391,16.53,f0a883aacaeac76f113554f4afbb02f1ee262b988e723cabc502c14a227321f7,ok,
TTA_2023_cd5ba0c7,TTA,TTA,2023,2021_2025,annual_report,TTA_23CN_BCTN.pdf,TTA/TTA_23CN_BCTN.pdf,15844629,15.11,cd5ba0c7a6cf25825ff6a9cf9c65b3f91772f83d1de2fa7958b82ca34d212356,ok,
TTA_2024_44823a14,TTA,TTA,2024,2021_2025,annual_report,TTA_24CN_BCTN.pdf,TTA/TTA_24CN_BCTN.pdf,8298915,7.91,44823a145a57a6fa331a76051e3dbe472dc941caef8ab2821ce8778346a58d32,ok,
TTA_2025_b2a1dcd1,TTA,TTA,2025,2021_2025,annual_report,TTA_25CN_BCTN.pdf,TTA/TTA_25CN_BCTN.pdf,9258580,8.83,b2a1dcd1e87e309cc3cc597e037b323ad18685e954763bb6a3571ad51951f528,ok,
TTB_2014_514f1578,TTB,TTB,2014,2011_2015,annual_report,TTB_14CN_BCTN.pdf,TTB/TTB_14CN_BCTN.pdf,2656232,2.53,514f1578a6704db41244ac8843a0f6bd71e633093068feaaf1c899bb0a9abcad,ok,
TTB_2015_4c81d9ee,TTB,TTB,2015,2011_2015,annual_report,TTB_15CN_BCTN.pdf,TTB/TTB_15CN_BCTN.pdf,6397907,6.1,4c81d9ee73cc259d0e444193c210e4df13057a0d0c137a8ab0c30bc8961e8b55,ok,
TTB_2016_7e070903,TTB,TTB,2016,2016_2020,annual_report,TTB_16CN_BCTN.pdf,TTB/TTB_16CN_BCTN.pdf,1363947,1.3,7e0709031747b358a19a92f855a7a0c770f8d4b5a3aab6f990633bf5be8dddb6,ok,
TTB_2017_463880cd,TTB,TTB,2017,2016_2020,annual_report,TTB_17CN_BCTN.pdf,TTB/TTB_17CN_BCTN.pdf,9560618,9.12,463880cdfdf45cac186d9b1d40a9a2fca3ddf9fafae9061d5cb67f9194a61774,ok,
TTB_2018_97c9735f,TTB,TTB,2018,2016_2020,annual_report,TTB_18CN_BCTN.pdf,TTB/TTB_18CN_BCTN.pdf,18306536,17.46,97c9735f70bd505b7a1bb7a4ed182d0d4f80a7984f1ea8e8687826ed1700ff75,ok,
TTB_2019_225c958f,TTB,TTB,2019,2016_2020,annual_report,TTB_19CN_BCTN.pdf,TTB/TTB_19CN_BCTN.pdf,9552967,9.11,225c958f03184f738bfea8d5ba6fa02dfcc596b181d4011d09e82fb820a9462d,ok,
TTB_2020_86624975,TTB,TTB,2020,2016_2020,annual_report,TTB_20CN_BCTN.pdf,TTB/TTB_20CN_BCTN.pdf,6344817,6.05,86624975dbc43f611e82065000d513251682ad883560f9e40fded67eaf53356d,ok,
TTB_2021_785fb534,TTB,TTB,2021,2021_2025,annual_report,TTB_21CN_BCTN.pdf,TTB/TTB_21CN_BCTN.pdf,9470487,9.03,785fb534b94f113789b7691a4bb14441f1ebcaea7bce4267b43d91940ec935ba,ok,
TTB_2022_9b882a6d,TTB,TTB,2022,2021_2025,annual_report,TTB_22CN_BCTN.pdf,TTB/TTB_22CN_BCTN.pdf,17300431,16.5,9b882a6d71079c21feb94273e38a33aebca0b82c45fd8f82c487d9942c5429fc,ok,
TTB_2025_fc7342c8,TTB,TTB,2025,2021_2025,annual_report,TTB_25CN_BCTN.pdf,TTB/TTB_25CN_BCTN.pdf,10268804,9.79,fc7342c8df88bdb9e88c47d23339718c2f2bfe3d3f0f7bccdb260f066a638e11,ok,
TTC_2008_1ff7cc3c,TTC,TTC,2008,2006_2010,annual_report,TTC_08CN_BCTN.pdf,TTC/TTC_08CN_BCTN.pdf,151298,0.14,1ff7cc3c34aa17baeeccf9921cf65e2386c3cc6d08475fbbfd17cac2a55c219d,ok,
TTC_2014_2487bde2,TTC,TTC,2014,2011_2015,annual_report,TTC_14CN_BCTN.pdf,TTC/TTC_14CN_BCTN.pdf,285966,0.27,2487bde28e82f3866985c6f2293ddf244b3046c1dceef5f4a805823e9f940ffc,ok,
TTC_2015_d6d59743,TTC,TTC,2015,2011_2015,annual_report,TTC_15CN_BCTN.pdf,TTC/TTC_15CN_BCTN.pdf,691209,0.66,d6d5974372074f6ccaa9a048556f439779057515e8d682b06b7fffb96f45528a,ok,
TTC_2016_98543eb9,TTC,TTC,2016,2016_2020,annual_report,TTC_16CN_BCTN.pdf,TTC/TTC_16CN_BCTN.pdf,1156589,1.1,98543eb9de247bb103a630c7ea6ecafb0521cf5d7685e4a55c0fe0639ce150f0,ok,
TTC_2017_d39b71bb,TTC,TTC,2017,2016_2020,annual_report,TTC_17CN_BCTN.pdf,TTC/TTC_17CN_BCTN.pdf,1733682,1.65,d39b71bb1ddb580b9d55c1ec0e0a00ab9443d092014f7b63aed680dd3e27aea8,ok,
TTC_2018_4159dc72,TTC,TTC,2018,2016_2020,annual_report,TTC_18CN_BCTN.pdf,TTC/TTC_18CN_BCTN.pdf,1161620,1.11,4159dc72f250b6bd15607230f08751f9654c6a3edeff7175b5f2eacba3d0fbf4,ok,
TTC_2019_c2e76565,TTC,TTC,2019,2016_2020,annual_report,TTC_19CN_BCTN.pdf,TTC/TTC_19CN_BCTN.pdf,766259,0.73,c2e76565111c21998943a6d4e65952b591e434d2a19cdf60c9ff49c2f7834bce,ok,
